orderID,orderDate,totalAmount,status,customerID
83,7/29/23,76.5,FALSE,83
84,6/26/23,558,FALSE,84
85,12/1/22,311.8,FALSE,85
86,3/24/23,843.1,TRUE,86
87,12/6/22,220.5,TRUE,87
88,7/15/23,750.2,TRUE,88
89,10/22/23,633.3,FALSE,89
90,6/29/23,299.8,TRUE,90
91,6/15/23,99.7,FALSE,91
92,6/20/23,671.1,FALSE,92
93,6/27/23,721.4,TRUE,93
94,6/22/23,932.3,FALSE,94
95,1/26/23,687.7,TRUE,95
96,9/9/23,696.9,FALSE,96
97,9/23/23,201.5,FALSE,97
98,8/25/23,912.2,TRUE,98
99,7/18/23,948.6,FALSE,99
100,9/24/23,338.7,FALSE,100
101,1/4/23,487.6,FALSE,101
102,11/17/22,684.1,TRUE,102
103,3/30/23,10.1,FALSE,103
104,7/24/23,893.5,FALSE,104
105,10/23/23,367.2,FALSE,105
106,3/3/23,727.8,FALSE,106
107,11/14/22,754,FALSE,107
108,1/20/23,660.7,TRUE,108
109,9/11/23,207.9,FALSE,109
110,1/16/23,229.3,TRUE,110
111,11/19/22,738.1,TRUE,111
112,9/6/23,168.9,TRUE,112
113,9/12/23,229.1,FALSE,113
114,10/30/22,120.4,FALSE,114
115,1/26/23,735.5,TRUE,115
116,3/15/23,203.2,TRUE,116
117,11/14/22,725.6,FALSE,117
118,5/12/23,453.1,FALSE,118
119,9/18/23,821.3,TRUE,119
120,4/16/23,83.3,FALSE,120
121,11/30/22,298.2,TRUE,121
122,8/3/23,247,TRUE,122
123,7/21/23,298.8,FALSE,123
124,10/26/23,196.2,FALSE,124
125,4/15/23,149.5,FALSE,125
126,11/19/22,622.3,TRUE,126
127,2/16/23,846.8,FALSE,127
128,4/15/23,574.5,TRUE,128
129,8/29/23,285.8,TRUE,129
130,5/9/23,81.8,FALSE,130
131,2/1/23,12.2,FALSE,131
132,8/14/23,187.5,FALSE,132
133,1/30/23,243,TRUE,133
134,5/4/23,325.1,TRUE,134
135,5/27/23,46.5,FALSE,135
136,1/12/23,228.2,FALSE,136
137,11/28/22,418.8,TRUE,137
138,4/6/23,684,FALSE,138
139,5/5/23,731,TRUE,139
140,4/4/23,449.8,TRUE,140
141,5/23/23,800.5,TRUE,141
142,6/2/23,866.3,FALSE,142
143,5/29/23,996,TRUE,143
144,1/15/23,502.7,TRUE,144
145,6/23/23,959.7,TRUE,145
146,4/21/23,282.9,TRUE,146
147,2/8/23,508.3,TRUE,147
148,10/10/23,665.7,TRUE,148
149,2/3/23,716.9,FALSE,149
150,6/1/23,191.8,TRUE,150
151,12/16/22,82.4,FALSE,151
152,3/23/23,973,FALSE,152
153,4/12/23,852.7,TRUE,153
154,2/23/23,947,TRUE,154
155,2/22/23,548.8,TRUE,155
156,3/17/23,620.5,FALSE,156
157,1/13/23,842.7,FALSE,157
158,4/16/23,374.1,FALSE,158
159,2/12/23,733.6,FALSE,159
160,4/23/23,934.1,FALSE,160
161,11/28/22,584.6,TRUE,161
162,7/5/23,186.4,FALSE,162
163,6/18/23,877.3,FALSE,163
164,6/14/23,604.7,TRUE,164
165,12/14/22,881.5,FALSE,165
166,12/23/22,599.3,TRUE,166
167,4/24/23,525.4,FALSE,167
168,7/28/23,349.9,FALSE,168
169,11/15/22,508.2,FALSE,169
170,9/10/23,255.6,FALSE,170
171,3/26/23,374.1,FALSE,171
172,12/17/22,574,FALSE,172
173,3/18/23,633.5,TRUE,173
174,7/10/23,397.9,FALSE,174
175,4/26/23,554.2,TRUE,175
176,9/26/23,924,FALSE,176
177,7/11/23,666.8,TRUE,177
178,1/3/23,738.5,TRUE,178
179,2/3/23,665.4,TRUE,179
180,2/6/23,371.9,TRUE,180
181,6/19/23,430.5,TRUE,181
182,7/10/23,870.3,FALSE,182
183,1/16/23,240.1,TRUE,183
184,7/31/23,645.9,FALSE,184
185,9/30/23,215.1,FALSE,185
186,2/24/23,562.6,FALSE,186
187,10/13/23,379.5,FALSE,187
188,1/23/23,1.1,FALSE,188
189,12/22/22,487.8,FALSE,189
190,1/31/23,536.5,FALSE,190
191,1/19/23,624,TRUE,191
192,7/8/23,661.6,TRUE,192
193,3/27/23,143.2,FALSE,193
194,1/6/23,862.2,TRUE,194
195,2/21/23,947.7,TRUE,195
196,8/12/23,350.8,TRUE,196
197,10/7/23,950.7,TRUE,197
198,3/8/23,425.4,FALSE,198
199,10/24/23,358.2,TRUE,199
200,3/1/23,392,TRUE,200
201,8/26/23,14.3,FALSE,201
202,1/25/23,985.9,TRUE,202
203,1/23/23,759.5,FALSE,203
204,10/20/23,708.9,TRUE,204
205,4/26/23,435.5,TRUE,205
206,11/7/22,857.1,TRUE,206
207,2/20/23,692.9,TRUE,207
208,7/27/23,588.3,FALSE,208
209,8/14/23,59.7,TRUE,209
210,4/29/23,100.4,TRUE,210
211,2/2/23,435.5,FALSE,211
212,1/2/23,535,TRUE,212
213,9/14/23,831.4,FALSE,213
214,7/6/23,145.3,TRUE,214
215,6/22/23,508.6,TRUE,215
216,2/26/23,890.9,TRUE,216
217,10/30/22,293.5,FALSE,217
218,10/10/23,528.9,TRUE,218
219,6/23/23,287.2,FALSE,219
220,3/26/23,465.2,FALSE,220
221,11/2/22,20,FALSE,221
222,12/22/22,576.3,FALSE,222
223,3/8/23,720.7,FALSE,223
224,5/9/23,360.6,TRUE,224
225,11/9/22,463.8,FALSE,225
226,8/8/23,713.2,TRUE,226
227,4/17/23,774.4,TRUE,227
228,10/4/23,383.1,FALSE,228
229,6/17/23,610.8,FALSE,229
230,5/8/23,118,FALSE,230
231,7/23/23,635.9,TRUE,231
232,11/29/22,24.2,FALSE,232
233,6/24/23,150.8,TRUE,233
234,10/23/23,548.7,TRUE,234
235,8/9/23,730.6,TRUE,235
236,1/21/23,839.7,TRUE,236
237,8/23/23,636.7,FALSE,237
238,2/1/23,67,FALSE,238
239,1/20/23,202.7,TRUE,239
240,9/1/23,392.3,FALSE,240
241,6/26/23,479,FALSE,241
242,11/11/22,658.5,TRUE,242
243,8/23/23,928.4,FALSE,243
244,6/2/23,219.1,TRUE,244
245,9/10/23,96,FALSE,245
246,9/18/23,851.1,FALSE,246
247,5/25/23,95.2,FALSE,247
248,3/30/23,40.4,TRUE,248
249,3/29/23,372.8,TRUE,249
250,5/2/23,763.3,TRUE,250
251,4/15/23,302.9,FALSE,251
252,1/8/23,430.8,FALSE,252
253,11/6/22,550.7,TRUE,253
254,7/7/23,441.6,TRUE,254
255,9/21/23,700.3,TRUE,255
256,10/5/23,702,FALSE,256
257,2/2/23,510.8,FALSE,257
258,7/7/23,580.7,FALSE,258
259,1/2/23,524.2,FALSE,259
260,9/16/23,39.6,FALSE,260
261,10/30/22,180.9,FALSE,261
262,1/30/23,183.1,TRUE,262
263,10/31/22,367.5,TRUE,263
264,5/22/23,469.3,FALSE,264
265,1/15/23,816.9,TRUE,265
266,5/11/23,523.4,FALSE,266
267,10/17/23,579.9,FALSE,267
268,7/23/23,956.2,FALSE,268
269,5/22/23,271.3,FALSE,269
270,5/8/23,347.6,FALSE,270
271,4/15/23,864.5,FALSE,271
272,6/5/23,939,TRUE,272
273,7/31/23,8.1,FALSE,273
274,9/26/23,715.7,TRUE,274
275,3/6/23,191.3,FALSE,275
276,3/10/23,95.1,FALSE,276
277,12/28/22,297.4,TRUE,277
278,6/3/23,373.5,FALSE,278
279,10/8/23,575.7,TRUE,279
280,12/16/22,869.9,TRUE,280
281,11/14/22,795.2,TRUE,281
282,9/2/23,566.7,TRUE,282
283,9/4/23,389,FALSE,283
284,6/9/23,374.4,TRUE,284
285,9/10/23,250.3,TRUE,285
286,9/1/23,358.2,FALSE,286
287,7/4/23,209.7,FALSE,287
288,8/11/23,677.3,TRUE,288
289,10/24/23,644.8,TRUE,289
290,2/12/23,196.1,FALSE,290
291,4/15/23,467.8,FALSE,291
292,10/14/23,725.7,FALSE,292
293,8/6/23,951.8,TRUE,293
294,12/10/22,727.2,FALSE,294
295,9/24/23,755.3,FALSE,295
296,8/5/23,25.4,TRUE,296
297,9/10/23,932.6,TRUE,297
298,2/11/23,309.9,TRUE,298
299,7/17/23,508.7,FALSE,299
300,9/1/23,215.2,TRUE,300
301,11/25/22,477.8,TRUE,301
302,7/28/23,982.7,TRUE,302
303,8/22/23,129.1,TRUE,303
304,3/24/23,964.7,TRUE,304
305,10/27/23,693.4,TRUE,305
306,3/15/23,244,TRUE,306
307,6/19/23,86.2,TRUE,307
308,5/4/23,398.3,FALSE,308
309,2/23/23,943.2,TRUE,309
310,1/21/23,312.7,TRUE,310
311,5/27/23,489.5,FALSE,311
312,6/14/23,560.6,FALSE,312
313,12/13/22,965,FALSE,313
314,2/12/23,173.3,TRUE,314
315,12/17/22,255.3,FALSE,315
316,7/5/23,433.9,TRUE,316
317,2/26/23,269.2,TRUE,317
318,6/24/23,716.2,FALSE,318
319,2/11/23,100.2,FALSE,319
320,7/20/23,414.3,TRUE,320
321,2/7/23,97.1,FALSE,321
322,7/15/23,555.7,FALSE,322
323,2/6/23,211.8,TRUE,323
324,11/23/22,919.1,TRUE,324
325,11/13/22,839.2,TRUE,325
326,7/9/23,234.8,TRUE,326
327,5/11/23,723.1,TRUE,327
328,8/9/23,756.4,FALSE,328
329,3/7/23,168.2,TRUE,329
330,4/16/23,969,FALSE,330
331,3/17/23,129,FALSE,331
332,1/20/23,753,FALSE,332
333,7/10/23,170.9,FALSE,333
334,12/8/22,942.5,TRUE,334
335,6/1/23,753.8,TRUE,335
336,4/2/23,646.6,TRUE,336
337,2/17/23,709.4,TRUE,337
338,10/11/23,117.4,TRUE,338
339,9/13/23,996.8,TRUE,339
340,10/29/23,615.3,FALSE,340
341,11/1/22,982.8,TRUE,341
342,7/20/23,597.1,TRUE,342
343,1/6/23,250.4,TRUE,343
344,8/1/23,996.6,FALSE,344
345,8/2/23,382.5,FALSE,345
346,12/29/22,140.9,FALSE,346
347,9/8/23,647.9,TRUE,347
348,2/14/23,473.1,TRUE,348
349,4/10/23,592.7,TRUE,349
350,12/4/22,774.2,TRUE,350
351,1/25/23,233.7,FALSE,351
352,12/14/22,286.4,FALSE,352
353,8/23/23,281.9,FALSE,353
354,4/11/23,322,FALSE,354
355,3/14/23,137.2,TRUE,355
356,2/11/23,665.4,FALSE,356
357,9/16/23,257,TRUE,357
358,9/9/23,447.7,FALSE,358
359,2/26/23,887.8,FALSE,359
360,9/28/23,647.7,FALSE,360
361,4/19/23,393.2,FALSE,361
362,8/15/23,923.1,TRUE,362
363,9/13/23,351.7,FALSE,363
364,7/18/23,377.1,TRUE,364
365,2/8/23,16.5,FALSE,365
366,8/19/23,425.1,TRUE,366
367,11/24/22,579.3,FALSE,367
368,8/2/23,214.5,FALSE,368
369,11/17/22,74.4,FALSE,369
370,9/22/23,701.3,TRUE,370
371,12/21/22,377.8,TRUE,371
372,1/21/23,577.3,TRUE,372
373,6/19/23,280.1,TRUE,373
374,12/24/22,234.6,FALSE,374
375,10/5/23,582.1,FALSE,375
376,2/21/23,527.8,TRUE,376
377,4/26/23,899.3,TRUE,377
378,12/29/22,238.7,FALSE,378
379,7/8/23,484.3,TRUE,379
380,2/19/23,390.4,TRUE,380
381,4/28/23,892.2,TRUE,381
382,1/26/23,303.1,TRUE,382
383,2/1/23,827.9,FALSE,383
384,1/29/23,317.5,TRUE,384
385,6/24/23,948.7,FALSE,385
386,12/4/22,650.9,TRUE,386
387,12/17/22,754.8,FALSE,387
388,9/29/23,184.9,FALSE,388
389,11/28/22,731.6,FALSE,389
390,10/29/23,529.5,TRUE,390
391,4/28/23,871.8,TRUE,391
392,1/4/23,363.5,FALSE,392
393,3/22/23,837.3,TRUE,393
394,1/29/23,873.5,TRUE,394
395,11/4/22,804.4,FALSE,395
396,12/22/22,874.3,TRUE,396
397,3/3/23,353.8,TRUE,397
398,4/4/23,838.8,FALSE,398
399,1/4/23,317,FALSE,399
400,11/3/22,653.2,FALSE,400
401,5/27/23,846.9,TRUE,401
402,12/25/22,471.6,FALSE,402
403,12/18/22,463.1,FALSE,403
404,2/28/23,778.7,FALSE,404
405,1/31/23,341.5,TRUE,405
406,4/30/23,647.7,FALSE,406
407,10/12/23,971.1,TRUE,407
408,4/3/23,871.6,FALSE,408
409,7/27/23,754.1,TRUE,409
410,12/5/22,661.1,FALSE,410
411,5/13/23,295.7,FALSE,411
412,9/4/23,226.9,FALSE,412
413,4/10/23,889.1,FALSE,413
414,10/24/23,177.6,FALSE,414
415,5/25/23,256.3,TRUE,415
416,4/18/23,213.2,TRUE,416
417,10/9/23,493.7,TRUE,417
418,5/18/23,183.4,FALSE,418
419,10/8/23,737.8,FALSE,419
420,11/8/22,516.9,FALSE,420
421,4/28/23,641,TRUE,421
422,3/10/23,800.3,FALSE,422
423,11/3/22,168.9,TRUE,423
424,4/6/23,995.5,FALSE,424
425,9/25/23,644,FALSE,425
426,9/11/23,885.8,TRUE,426
427,5/16/23,703.6,TRUE,427
428,7/2/23,730.2,FALSE,428
429,1/11/23,244.9,TRUE,429
430,4/28/23,170.7,FALSE,430
431,4/24/23,870.2,TRUE,431
432,10/27/23,231,FALSE,432
433,8/12/23,692.7,TRUE,433
434,8/24/23,522,FALSE,434
435,6/14/23,26.7,FALSE,435
436,12/6/22,598.7,TRUE,436
437,2/2/23,291.7,TRUE,437
438,11/4/22,522.4,TRUE,438
439,11/7/22,790.7,FALSE,439
440,1/22/23,103.4,TRUE,440
441,11/19/22,913.1,FALSE,441
442,2/1/23,31.4,FALSE,442
443,10/28/23,270.4,TRUE,443
444,6/5/23,296.3,TRUE,444
445,2/10/23,851.3,TRUE,445
446,7/26/23,870.1,TRUE,446
447,9/10/23,721.7,FALSE,447
448,12/7/22,520.7,FALSE,448
449,5/13/23,589.9,TRUE,449
450,5/25/23,497.3,TRUE,450
451,1/10/23,901.5,FALSE,451
452,12/28/22,989.4,TRUE,452
453,7/9/23,309,FALSE,453
454,1/22/23,602.6,TRUE,454
455,10/9/23,703.1,FALSE,455
456,1/19/23,771.1,FALSE,456
457,2/25/23,51.5,FALSE,457
458,8/24/23,689.1,FALSE,458
459,10/6/23,223.8,FALSE,459
460,10/9/23,967.9,FALSE,460
461,3/31/23,825,TRUE,461
462,1/30/23,236.5,FALSE,462
463,9/15/23,738.5,FALSE,463
464,3/13/23,485.6,TRUE,464
465,10/10/23,431.1,TRUE,465
466,3/21/23,419.8,FALSE,466
467,6/12/23,122.9,TRUE,467
468,8/19/23,39.3,FALSE,468
469,7/15/23,390.3,FALSE,469
470,12/7/22,696.4,FALSE,470
471,7/22/23,239,FALSE,471
472,12/21/22,577.8,FALSE,472
473,12/20/22,678.8,TRUE,473
474,5/8/23,780.9,FALSE,474
475,7/13/23,332.2,TRUE,475
476,5/23/23,806.8,TRUE,476
477,7/24/23,260.6,FALSE,477
478,6/12/23,204.4,FALSE,478
479,8/5/23,160.8,FALSE,479
480,6/25/23,630.7,FALSE,480
481,1/29/23,780.6,TRUE,481
482,4/13/23,950.6,FALSE,482
483,6/21/23,550.1,FALSE,483
484,9/30/23,611.9,FALSE,484
485,4/9/23,279.1,FALSE,485
486,3/23/23,779.4,TRUE,486
487,9/11/23,854.6,TRUE,487
488,10/18/23,49.7,TRUE,488
489,6/7/23,724.9,TRUE,489
490,5/20/23,836.6,TRUE,490
491,3/20/23,206,TRUE,491
492,9/12/23,7.2,FALSE,492
493,4/26/23,320.8,TRUE,493
494,4/17/23,853.3,FALSE,494
495,12/30/22,955.4,FALSE,495
496,2/12/23,538.6,FALSE,496
497,1/3/23,654.6,TRUE,497
498,3/1/23,997.1,TRUE,498
499,7/20/23,67.8,TRUE,499
500,1/18/23,453.1,FALSE,500
501,8/6/23,283.7,FALSE,501
502,2/28/23,521.7,FALSE,502
503,12/25/22,94,FALSE,503
504,1/26/23,944.2,TRUE,504
505,9/27/23,887.8,FALSE,505
506,8/28/23,338.1,FALSE,506
507,1/11/23,151.8,FALSE,507
508,2/7/23,871.9,FALSE,508
509,3/3/23,410,FALSE,509
510,2/21/23,254.9,FALSE,510
511,3/16/23,442.3,TRUE,511
512,7/3/23,789.5,FALSE,512
513,4/16/23,408.6,TRUE,513
514,10/19/23,89.2,TRUE,514
515,7/28/23,197.8,TRUE,515
516,10/28/23,250.2,FALSE,516
517,5/3/23,482.9,FALSE,517
518,5/25/23,447.5,TRUE,518
519,12/9/22,987.4,FALSE,519
520,1/19/23,139.6,FALSE,520
521,1/18/23,800.4,TRUE,521
522,12/7/22,957.1,TRUE,522
523,10/23/23,331.5,TRUE,523
524,6/6/23,462.6,FALSE,524
525,2/10/23,330.3,FALSE,525
526,3/24/23,381.8,FALSE,526
527,8/24/23,320.1,TRUE,527
528,9/17/23,855.3,TRUE,528
529,12/5/22,38.6,TRUE,529
530,12/25/22,653.1,TRUE,530
531,4/29/23,751.7,TRUE,531
532,1/10/23,606.6,FALSE,532
533,12/6/22,5.1,TRUE,533
534,10/25/23,395.3,TRUE,534
535,3/13/23,298.8,FALSE,535
536,7/25/23,831.9,TRUE,536
537,3/4/23,399.5,TRUE,537
538,10/5/23,74.4,FALSE,538
539,3/5/23,52.4,FALSE,539
540,1/23/23,639.5,FALSE,540
541,5/31/23,761.8,TRUE,541
542,7/20/23,701.9,FALSE,542
543,7/28/23,720.6,TRUE,543
544,6/8/23,704.7,FALSE,544
545,12/6/22,562.3,FALSE,545
546,5/30/23,363,TRUE,546
547,7/5/23,697.6,FALSE,547
548,2/23/23,167.4,TRUE,548
549,1/22/23,903.9,TRUE,549
550,9/20/23,700.7,FALSE,550
551,9/28/23,741.8,TRUE,551
552,6/16/23,650.4,FALSE,552
553,10/26/23,877,FALSE,553
554,2/11/23,789.8,TRUE,554
555,12/7/22,995,FALSE,555
556,4/17/23,126.6,FALSE,556
557,11/5/22,87.5,TRUE,557
558,3/1/23,313.6,TRUE,558
559,8/31/23,213.8,FALSE,559
560,4/18/23,133.6,FALSE,560
561,6/23/23,669.7,FALSE,561
562,2/5/23,422.2,TRUE,562
563,12/31/22,946.4,TRUE,563
564,3/25/23,825.6,FALSE,564
565,4/3/23,466.1,TRUE,565
566,11/23/22,336.1,TRUE,566
567,4/27/23,615.8,FALSE,567
568,1/11/23,12.4,FALSE,568
569,2/3/23,591.7,TRUE,569
570,8/16/23,236.5,TRUE,570
571,7/13/23,313.4,TRUE,571
572,1/14/23,262.7,FALSE,572
573,6/25/23,755.2,FALSE,573
574,12/22/22,821.9,TRUE,574
575,8/1/23,354.7,TRUE,575
576,9/25/23,912.1,TRUE,576
577,4/4/23,32.7,TRUE,577
578,12/14/22,742.8,FALSE,578
579,9/20/23,271.6,TRUE,579
580,2/9/23,365.6,FALSE,580
581,8/21/23,385.6,TRUE,581
582,9/10/23,921.5,TRUE,582
583,11/23/22,677,TRUE,583
584,10/16/23,658.2,TRUE,584
585,5/8/23,94.1,TRUE,585
586,12/2/22,898.1,TRUE,586
587,4/1/23,134.2,FALSE,587
588,3/25/23,579.1,TRUE,588
589,2/10/23,462.2,TRUE,589
590,3/30/23,305.5,TRUE,590
591,2/8/23,265.4,FALSE,591
592,8/18/23,739.3,FALSE,592
593,2/5/23,123.8,TRUE,593
594,10/14/23,40.2,TRUE,594
595,3/31/23,46.5,TRUE,595
596,1/13/23,394.8,TRUE,596
597,4/4/23,242.5,TRUE,597
598,11/25/22,986.4,FALSE,598
599,5/1/23,319.8,TRUE,599
600,8/8/23,636,FALSE,600
601,10/9/23,744.6,FALSE,601
602,1/16/23,217.5,FALSE,602
603,1/3/23,716.5,FALSE,603
604,4/29/23,773.9,FALSE,604
605,6/16/23,937.4,TRUE,605
606,1/11/23,954.1,TRUE,606
607,8/25/23,274.6,FALSE,607
608,10/13/23,948.4,FALSE,608
609,3/14/23,506.3,TRUE,609
610,3/13/23,686.8,TRUE,610
611,8/8/23,214.5,TRUE,611
612,4/22/23,195.6,FALSE,612
613,10/22/23,889.6,TRUE,613
614,3/8/23,33.7,FALSE,614
615,11/16/22,815.1,FALSE,615
616,11/4/22,519.3,TRUE,616
617,10/23/23,238,FALSE,617
618,1/29/23,783,TRUE,618
619,8/6/23,539.7,TRUE,619
620,7/19/23,133.2,FALSE,620
621,2/3/23,549.1,FALSE,621
622,2/1/23,231.2,TRUE,622
623,2/28/23,24.2,TRUE,623
624,5/15/23,562.8,TRUE,624
625,1/1/23,358.5,FALSE,625
626,6/26/23,73.4,TRUE,626
627,4/27/23,503.6,FALSE,627
628,10/14/23,408.9,TRUE,628
629,6/2/23,410.7,TRUE,629
630,5/26/23,666.7,TRUE,630
631,1/15/23,816,TRUE,631
632,7/16/23,749.4,FALSE,632
633,9/20/23,479.2,TRUE,633
634,12/1/22,819.7,FALSE,634
635,6/17/23,592.3,TRUE,635
636,4/11/23,127.7,FALSE,636
637,12/9/22,298.6,TRUE,637
638,2/7/23,877.2,TRUE,638
639,6/13/23,185.9,FALSE,639
640,9/21/23,284.2,TRUE,640
641,10/14/23,875.9,TRUE,641
642,9/4/23,598.7,FALSE,642
643,12/22/22,297.1,FALSE,643
644,11/14/22,491.1,TRUE,644
645,11/2/22,834.9,TRUE,645
646,5/7/23,22.8,FALSE,646
647,1/1/23,626.2,TRUE,647
648,5/30/23,779.6,FALSE,648
649,9/9/23,162.2,TRUE,649
650,3/26/23,658.5,TRUE,650
651,1/22/23,222,TRUE,651
652,2/4/23,125.3,FALSE,652
653,3/30/23,129.5,TRUE,653
654,2/8/23,866.5,TRUE,654
655,4/10/23,902.1,TRUE,655
656,5/24/23,195.2,TRUE,656
657,1/31/23,169.9,TRUE,657
658,7/31/23,198.9,TRUE,658
659,8/9/23,938.2,TRUE,659
660,2/17/23,405.9,TRUE,660
661,2/17/23,275.5,TRUE,661
662,6/30/23,747.1,FALSE,662
663,9/28/23,129.9,FALSE,663
664,1/21/23,935.4,TRUE,664
665,2/18/23,762.4,TRUE,665
666,2/19/23,497.5,FALSE,666
667,9/8/23,95.7,FALSE,667
668,11/20/22,852.8,TRUE,668
669,4/24/23,282.8,FALSE,669
670,5/30/23,515.3,FALSE,670
671,5/4/23,917,FALSE,671
672,10/22/23,6,TRUE,672
673,10/3/23,621.8,TRUE,673
674,12/15/22,832.9,TRUE,674
675,7/5/23,942.1,TRUE,675
676,4/6/23,468.2,FALSE,676
677,11/19/22,855.6,FALSE,677
678,3/25/23,80.5,FALSE,678
679,2/11/23,904.7,TRUE,679
680,9/4/23,127.8,FALSE,680
681,4/14/23,766.8,FALSE,681
682,4/21/23,224.6,FALSE,682
683,1/11/23,370.2,FALSE,683
684,3/12/23,756.1,FALSE,684
685,7/21/23,318,TRUE,685
686,3/17/23,187.9,TRUE,686
687,10/9/23,399.2,FALSE,687
688,12/5/22,445.6,TRUE,688
689,3/23/23,123.1,TRUE,689
690,8/8/23,864.2,TRUE,690
691,2/11/23,75.4,TRUE,691
692,7/13/23,946,FALSE,692
693,5/31/23,808.1,TRUE,693
694,1/12/23,28.5,FALSE,694
695,6/5/23,512.7,FALSE,695
696,11/8/22,803.2,FALSE,696
697,2/25/23,299.8,TRUE,697
698,9/8/23,250.4,FALSE,698
699,3/2/23,591.8,TRUE,699
700,12/18/22,310.5,TRUE,700
701,7/24/23,304.7,TRUE,701
702,7/31/23,634.8,FALSE,702
703,7/19/23,89.6,FALSE,703
704,3/18/23,395.7,TRUE,704
705,8/27/23,530.6,FALSE,705
706,2/19/23,961.2,TRUE,706
707,2/12/23,391.7,TRUE,707
708,11/30/22,389.1,FALSE,708
709,11/15/22,800.4,FALSE,709
710,7/29/23,778,TRUE,710
711,1/8/23,88.4,FALSE,711
712,6/21/23,440.5,TRUE,712
713,12/15/22,927,FALSE,713
714,12/13/22,219.9,FALSE,714
715,2/5/23,478.8,FALSE,715
716,2/1/23,534.8,TRUE,716
717,2/22/23,59.7,TRUE,717
718,12/18/22,385.3,FALSE,718
719,9/14/23,926.8,FALSE,719
720,11/14/22,541.5,FALSE,720
721,12/15/22,504.1,TRUE,721
722,4/6/23,698.3,FALSE,722
723,4/2/23,384.6,FALSE,723
724,9/5/23,307.2,FALSE,724
725,5/21/23,759.1,TRUE,725
726,5/13/23,940.6,FALSE,726
727,8/29/23,790.5,FALSE,727
728,11/29/22,339.1,TRUE,728
729,5/24/23,65.6,TRUE,729
730,10/22/23,424.3,FALSE,730
731,3/13/23,855.9,TRUE,731
732,8/18/23,255.7,TRUE,732
733,6/6/23,828.7,FALSE,733
734,5/20/23,778,FALSE,734
735,11/7/22,271.4,TRUE,735
736,3/17/23,45.4,FALSE,736
737,6/29/23,701.3,TRUE,737
738,3/29/23,522.6,FALSE,738
739,5/24/23,10.4,FALSE,739
740,11/26/22,220.2,FALSE,740
741,9/7/23,600.9,FALSE,741
